Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,940330,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,20975.536,
HS,H0,840,United States,940340,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.07,4.07,1.81,2.5,6.6,2873,
HS,H0,840,United States,940340,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.07,4.07,1.81,2.5,6.6,2157,
HS,H0,840,United States,940340,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.07,4.07,1.81,2.5,6.6,1810.583,
HS,H0,840,United States,940340,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.07,4.07,1.81,2.5,6.6,3337.5,
HS,H0,840,United States,940340,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.07,4.07,1.81,2.5,6.6,2754.815,
HS,H0,840,United States,940340,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,5308.955,
HS,H0,840,United States,940350,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.07,4.07,1.81,2.5,6.6,25088,
HS,H0,840,United States,940350,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.07,4.07,1.81,2.5,6.6,37317,
HS,H0,840,United States,940350,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.07,4.07,1.81,2.5,6.6,42840.136,
HS,H0,840,United States,940350,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.07,4.07,1.81,2.5,6.6,42957.968,
HS,H0,840,United States,940350,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.07,4.07,1.81,2.5,6.6,41294.504,
HS,H0,840,United States,940350,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,63173.752,
HS,H0,840,United States,940360,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.55,4.55,2.05,2.5,6.6,61691,
HS,H0,840,United States,940360,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.55,4.55,2.05,2.5,6.6,75933,
HS,H0,840,United States,940360,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.55,4.55,2.05,2.5,6.6,76170.064,
HS,H0,840,United States,940360,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.55,4.55,2.05,2.5,6.6,73927.136,
HS,H0,840,United States,940360,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.55,4.55,2.05,2.5,6.6,79306.736,
HS,H0,840,United States,940360,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,82616.376,
HS,H0,840,United States,940370,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.2,4.2,1.8,2.4,6,3843,
HS,H0,840,United States,940370,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.2,4.2,1.8,2.4,6,3261,
HS,H0,840,United States,940370,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.2,4.2,1.8,2.4,6,647.017,
HS,H0,840,United States,940370,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.2,4.2,1.8,2.4,6,2022.472,
HS,H0,840,United States,940370,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.2,4.2,1.8,2.4,6,1625.303,
HS,H0,840,United States,940370,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2205.81,
HS,H0,840,United States,940380,"(-2006)  - Furniture of other materials, including",484,Mexico,1989,1989,TRN,AHS,6.3,6.3,2.3,4,8.6,4440,
HS,H0,840,United States,940380,"(-2006)  - Furniture of other materials, including",484,Mexico,1990,1990,TRN,AHS,5.75,5.75,1.75,4,7.5,4504,
HS,H0,840,United States,940380,"(-2006)  - Furniture of other materials, including",484,Mexico,1991,1991,CMT,AHS,5.75,5.75,1.75,4,7.5,3476.141,
HS,H0,840,United States,940380,"(-2006)  - Furniture of other materials, including",484,Mexico,1992,1992,CMT,AHS,5.75,5.75,1.75,4,7.5,2067.812,
HS,H0,840,United States,940380,"(-2006)  - Furniture of other materials, including",484,Mexico,1993,1993,CMT,AHS,5.75,5.75,1.75,4,7.5,4333.716,
HS,H0,840,United States,940380,"(-2006)  - Furniture of other materials, including",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1863.262,
HS,H0,840,United States,940390,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.2,5.2,2.04,2.4,8.6,35953,
HS,H0,840,United States,940390,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.04,5.04,1.8,2.4,7.5,45671,
HS,H0,840,United States,940390,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.04,5.04,1.8,2.4,7.5,51050.732,
HS,H0,840,United States,940390,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.04,5.04,1.8,2.4,7.5,49011.304,
HS,H0,840,United States,940390,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.04,5.04,1.8,2.4,7.5,43839.696,
HS,H0,840,United States,940390,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,39618.78,
HS,H0,840,United States,940410,#NAME?,484,Mexico,1989,1989,TRN,AHS,4,4,0,4,4,1346,
HS,H0,840,United States,940410,#NAME?,484,Mexico,1990,1990,TRN,AHS,4,4,0,4,4,1487,
HS,H0,840,United States,940410,#NAME?,484,Mexico,1991,1991,CMT,AHS,4,4,0,4,4,268.918,
HS,H0,840,United States,940410,#NAME?,484,Mexico,1992,1992,CMT,AHS,4,4,0,4,4,217.634,
HS,H0,840,United States,940410,#NAME?,484,Mexico,1993,1993,CMT,AHS,4,4,0,4,4,355.889,
HS,H0,840,United States,940410,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1027.211,
HS,H0,840,United States,940421,#NAME?,484,Mexico,1989,1989,TRN,AHS,6,6,0,6,6,211,
HS,H0,840,United States,940421,#NAME?,484,Mexico,1990,1990,TRN,AHS,6,6,0,6,6,151,
HS,H0,840,United States,940421,#NAME?,484,Mexico,1991,1991,CMT,AHS,6,6,0,6,6,86.259,
HS,H0,840,United States,940421,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,0,6,6,47.136,
HS,H0,840,United States,940421,#NAME?,484,Mexico,1993,1993,CMT,AHS,6,6,0,6,6,11.381,
HS,H0,840,United States,940421,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,10.031,
HS,H0,840,United States,940429,#NAME?,484,Mexico,1989,1989,TRN,AHS,6,6,0,6,6,170,
HS,H0,840,United States,940429,#NAME?,484,Mexico,1991,1991,CMT,AHS,6,6,0,6,6,3.78,
HS,H0,840,United States,940429,#NAME?,484,Mexico,1992,1992,CMT,AHS,6,6,0,6,6,206.966,
HS,H0,840,United States,940429,#NAME?,484,Mexico,1993,1993,CMT,AHS,6,6,0,6,6,73.111,
HS,H0,840,United States,940429,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.4,2.4,2.4,0,4.8,67.507,
HS,H0,840,United States,940430,#NAME?,484,Mexico,1989,1989,TRN,AHS,6.85,6.85,2.15,4.7,9,55,
HS,H0,840,United States,940430,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.85,6.85,2.15,4.7,9,37.024,
HS,H0,840,United States,940430,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.85,6.85,2.15,4.7,9,3.323,
HS,H0,840,United States,940430,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,18.884,
HS,H0,840,United States,940490,#NAME?,484,Mexico,1989,1989,TRN,AHS,7.88,7.88,3.85,5,14.5,12002,
HS,H0,840,United States,940490,#NAME?,484,Mexico,1990,1990,TRN,AHS,7.88,7.88,3.85,5,14.5,11182,
HS,H0,840,United States,940490,#NAME?,484,Mexico,1991,1991,CMT,AHS,7.88,7.88,3.85,5,14.5,12650.352,
HS,H0,840,United States,940490,#NAME?,484,Mexico,1992,1992,CMT,AHS,7.88,7.88,3.85,5,14.5,14026.684,
HS,H0,840,United States,940490,#NAME?,484,Mexico,1993,1993,CMT,AHS,7.88,7.88,3.85,5,14.5,12329.348,
HS,H0,840,United States,940490,#NAME?,484,Mexico,1995,1995,CMT,AHS,5.62,5.62,3.82,0,9.9,27817.096,
HS,H0,840,United States,940510,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.73,5.73,1.51,3.9,7.6,33341,
HS,H0,840,United States,940510,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.73,5.73,1.51,3.9,7.6,36960,
HS,H0,840,United States,940510,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.73,5.73,1.51,3.9,7.6,45187.948,
HS,H0,840,United States,940510,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.73,5.73,1.51,3.9,7.6,65629.52,
HS,H0,840,United States,940510,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.73,5.73,1.51,3.9,7.6,84705.104,
HS,H0,840,United States,940510,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,106664.448,
HS,H0,840,United States,940520,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.07,5.07,1.79,3.7,7.6,9388,
HS,H0,840,United States,940520,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.07,5.07,1.79,3.7,7.6,4798,
HS,H0,840,United States,940520,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.07,5.07,1.79,3.7,7.6,6562.548,
HS,H0,840,United States,940520,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.07,5.07,1.79,3.7,7.6,12628.384,
HS,H0,840,United States,940520,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.07,5.07,1.79,3.7,7.6,14240.039,
HS,H0,840,United States,940520,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,9613.772,
HS,H0,840,United States,940530,#NAME?,484,Mexico,1989,1989,TRN,AHS,8,8,0,8,8,1613,
HS,H0,840,United States,940530,#NAME?,484,Mexico,1990,1990,TRN,AHS,8,8,0,8,8,3548,
HS,H0,840,United States,940530,#NAME?,484,Mexico,1991,1991,CMT,AHS,8,8,0,8,8,1672.68,
HS,H0,840,United States,940530,#NAME?,484,Mexico,1992,1992,CMT,AHS,8,8,0,8,8,1617.79,
HS,H0,840,United States,940530,#NAME?,484,Mexico,1993,1993,CMT,AHS,8,8,0,8,8,624.545,
HS,H0,840,United States,940530,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1209.846,
HS,H0,840,United States,940540,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.73,5.73,1.51,3.9,7.6,8382,
HS,H0,840,United States,940540,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.73,5.73,1.51,3.9,7.6,12110,
HS,H0,840,United States,940540,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.73,5.73,1.51,3.9,7.6,18589.71,
HS,H0,840,United States,940540,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.73,5.73,1.51,3.9,7.6,23254.32,
HS,H0,840,United States,940540,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.73,5.73,1.51,3.9,7.6,30853.438,
HS,H0,840,United States,940540,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,39195.744,
HS,H0,840,United States,940550,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.67,5.67,1.59,3.7,7.6,979,
HS,H0,840,United States,940550,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.67,5.67,1.59,3.7,7.6,1033,
HS,H0,840,United States,940550,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.67,5.67,1.59,3.7,7.6,1302.022,
HS,H0,840,United States,940550,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.67,5.67,1.59,3.7,7.6,2282.139,
HS,H0,840,United States,940550,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.67,5.67,1.59,3.7,7.6,5183.559,
HS,H0,840,United States,940550,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,17895.014,
HS,H0,840,United States,940560,#NAME?,484,Mexico,1989,1989,TRN,AHS,6.2,6.2,1,5.3,7.6,48,
HS,H0,840,United States,940560,#NAME?,484,Mexico,1990,1990,TRN,AHS,6.2,6.2,1,5.3,7.6,270,
HS,H0,840,United States,940560,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.2,6.2,1,5.3,7.6,62.08,
HS,H0,840,United States,940560,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.2,6.2,1,5.3,7.6,630.101,
HS,H0,840,United States,940560,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.2,6.2,1,5.3,7.6,707.104,
HS,H0,840,United States,940560,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1190.208,
HS,H0,840,United States,940591,#NAME?,484,Mexico,1989,1989,TRN,AHS,11.83,11.83,3.79,6.5,15,11376,
HS,H0,840,United States,940591,#NAME?,484,Mexico,1990,1990,TRN,AHS,12.38,12.38,3.42,6.5,15,10986,
HS,H0,840,United States,940591,#NAME?,484,Mexico,1991,1991,CMT,AHS,12.38,12.38,3.42,6.5,15,8051.645,
HS,H0,840,United States,940591,#NAME?,484,Mexico,1992,1992,CMT,AHS,12.38,12.38,3.42,6.5,15,6860.837,
HS,H0,840,United States,940591,#NAME?,484,Mexico,1993,1993,CMT,AHS,12.38,12.38,3.42,6.5,15,6421.16,
HS,H0,840,United States,940591,#NAME?,484,Mexico,1995,1995,CMT,AHS,3.03,3.03,5.24,0,12.1,7697.447,
HS,H0,840,United States,940592,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.3,5.3,0,5.3,5.3,305,
HS,H0,840,United States,940592,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.3,5.3,0,5.3,5.3,22,
HS,H0,840,United States,940592,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.3,5.3,0,5.3,5.3,18.785,
HS,H0,840,United States,940592,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.3,5.3,0,5.3,5.3,3.034,
HS,H0,840,United States,940592,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.3,5.3,0,5.3,5.3,41.626,
HS,H0,840,United States,940592,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,179.132,
HS,H0,840,United States,940599,#NAME?,484,Mexico,1989,1989,TRN,AHS,6.65,6.65,0.95,5.7,7.6,6190,
HS,H0,840,United States,940599,#NAME?,484,Mexico,1990,1990,TRN,AHS,6.65,6.65,0.95,5.7,7.6,8344,
HS,H0,840,United States,940599,#NAME?,484,Mexico,1991,1991,CMT,AHS,6.65,6.65,0.95,5.7,7.6,8612.352,
HS,H0,840,United States,940599,#NAME?,484,Mexico,1992,1992,CMT,AHS,6.65,6.65,0.95,5.7,7.6,10029.669,
HS,H0,840,United States,940599,#NAME?,484,Mexico,1993,1993,CMT,AHS,6.65,6.65,0.95,5.7,7.6,15961.492,
HS,H0,840,United States,940599,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,15900.848,
HS,H0,840,United States,940600,Prefabricated buildings.,484,Mexico,1989,1989,TRN,AHS,5.4,5.4,0.3,5.1,5.7,1118,
HS,H0,840,United States,940600,Prefabricated buildings.,484,Mexico,1990,1990,TRN,AHS,5.4,5.4,0.3,5.1,5.7,60,
HS,H0,840,United States,940600,Prefabricated buildings.,484,Mexico,1991,1991,CMT,AHS,5.4,5.4,0.3,5.1,5.7,924.76,
HS,H0,840,United States,940600,Prefabricated buildings.,484,Mexico,1992,1992,CMT,AHS,5.4,5.4,0.3,5.1,5.7,73.268,
HS,H0,840,United States,940600,Prefabricated buildings.,484,Mexico,1993,1993,CMT,AHS,5.4,5.4,0.3,5.1,5.7,279.137,
HS,H0,840,United States,940600,Prefabricated buildings.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,895.596,
HS,H0,840,United States,950100,(-2006)  Wheeled toys designed to be ridden by chi,484,Mexico,1989,1989,TRN,AHS,3.8,3.8,3.19,0,7.8,7870,
HS,H0,840,United States,950100,(-2006)  Wheeled toys designed to be ridden by chi,484,Mexico,1990,1990,TRN,AHS,3.8,3.8,3.19,0,7.8,11388,
HS,H0,840,United States,950100,(-2006)  Wheeled toys designed to be ridden by chi,484,Mexico,1991,1991,CMT,AHS,3.8,3.8,3.19,0,7.8,8986.97,
HS,H0,840,United States,950100,(-2006)  Wheeled toys designed to be ridden by chi,484,Mexico,1992,1992,CMT,AHS,3.8,3.8,3.19,0,7.8,8393.723,
HS,H0,840,United States,950100,(-2006)  Wheeled toys designed to be ridden by chi,484,Mexico,1993,1993,CMT,AHS,3.8,3.8,3.19,0,7.8,10588.643,
HS,H0,840,United States,950100,(-2006)  Wheeled toys designed to be ridden by chi,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,18536.988,
HS,H0,840,United States,950210,"(-2006)  - Dolls, whether or not dressed",484,Mexico,1989,1989,TRN,AHS,12,12,0,12,12,6290,
HS,H0,840,United States,950210,"(-2006)  - Dolls, whether or not dressed",484,Mexico,1990,1990,TRN,AHS,12,12,0,12,12,14488,
HS,H0,840,United States,950210,"(-2006)  - Dolls, whether or not dressed",484,Mexico,1991,1991,CMT,AHS,12,12,0,12,12,8312.682,
HS,H0,840,United States,950210,"(-2006)  - Dolls, whether or not dressed",484,Mexico,1992,1992,CMT,AHS,12,12,0,12,12,7287.733,
HS,H0,840,United States,950210,"(-2006)  - Dolls, whether or not dressed",484,Mexico,1993,1993,CMT,AHS,12,12,0,12,12,15692.777,
HS,H0,840,United States,950210,"(-2006)  - Dolls, whether or not dressed",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,16623.233,
HS,H0,840,United States,950291,"(-2006)  -- Garments and accessories therefor, foo",484,Mexico,1989,1989,TRN,AHS,8,8,0,8,8,64,
HS,H0,840,United States,950291,"(-2006)  -- Garments and accessories therefor, foo",484,Mexico,1990,1990,TRN,AHS,8,8,0,8,8,35,
HS,H0,840,United States,950291,"(-2006)  -- Garments and accessories therefor, foo",484,Mexico,1991,1991,CMT,AHS,8,8,0,8,8,4.789,
HS,H0,840,United States,950291,"(-2006)  -- Garments and accessories therefor, foo",484,Mexico,1992,1992,CMT,AHS,8,8,0,8,8,32.652,
HS,H0,840,United States,950291,"(-2006)  -- Garments and accessories therefor, foo",484,Mexico,1993,1993,CMT,AHS,8,8,0,8,8,45.791,
HS,H0,840,United States,950291,"(-2006)  -- Garments and accessories therefor, foo",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,166.27,
HS,H0,840,United States,950299,(-2006)  -- Other,484,Mexico,1989,1989,TRN,AHS,10.13,10.13,2.64,6.4,12,101,
HS,H0,840,United States,950299,(-2006)  -- Other,484,Mexico,1990,1990,TRN,AHS,10.13,10.13,2.64,6.4,12,164,
HS,H0,840,United States,950299,(-2006)  -- Other,484,Mexico,1991,1991,CMT,AHS,10.13,10.13,2.64,6.4,12,1826.362,
HS,H0,840,United States,950299,(-2006)  -- Other,484,Mexico,1992,1992,CMT,AHS,10.13,10.13,2.64,6.4,12,255.522,
HS,H0,840,United States,950299,(-2006)  -- Other,484,Mexico,1993,1993,CMT,AHS,10.13,10.13,2.64,6.4,12,208.882,
HS,H0,840,United States,950299,(-2006)  -- Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,317.524,
HS,H0,840,United States,950310,"(-2006)  - Electric trains, including tracks, sign",484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,247,
HS,H0,840,United States,950310,"(-2006)  - Electric trains, including tracks, sign",484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,440,
HS,H0,840,United States,950310,"(-2006)  - Electric trains, including tracks, sign",484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,1864.374,
HS,H0,840,United States,950310,"(-2006)  - Electric trains, including tracks, sign",484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,22.005,
HS,H0,840,United States,950310,"(-2006)  - Electric trains, including tracks, sign",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6.07,
HS,H0,840,United States,950320,"(-2006)  - Reduced-size (""scale'') model assembly ",484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,198,
HS,H0,840,United States,950320,"(-2006)  - Reduced-size (""scale'') model assembly ",484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,51,
HS,H0,840,United States,950320,"(-2006)  - Reduced-size (""scale'') model assembly ",484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,124.382,
HS,H0,840,United States,950320,"(-2006)  - Reduced-size (""scale'') model assembly ",484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,83.444,
HS,H0,840,United States,950320,"(-2006)  - Reduced-size (""scale'') model assembly ",484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,61.535,
HS,H0,840,United States,950320,"(-2006)  - Reduced-size (""scale'') model assembly ",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,562.375,
HS,H0,840,United States,950330,(-2006)  - Other construction sets and constructio,484,Mexico,1989,1989,TRN,AHS,6.4,6.4,0.4,6,6.8,388,
HS,H0,840,United States,950330,(-2006)  - Other construction sets and constructio,484,Mexico,1990,1990,TRN,AHS,6.4,6.4,0.4,6,6.8,309,
HS,H0,840,United States,950330,(-2006)  - Other construction sets and constructio,484,Mexico,1991,1991,CMT,AHS,6.4,6.4,0.4,6,6.8,480.877,
HS,H0,840,United States,950330,(-2006)  - Other construction sets and constructio,484,Mexico,1992,1992,CMT,AHS,6.4,6.4,0.4,6,6.8,897.415,
HS,H0,840,United States,950330,(-2006)  - Other construction sets and constructio,484,Mexico,1993,1993,CMT,AHS,6.4,6.4,0.4,6,6.8,2210.872,
HS,H0,840,United States,950330,(-2006)  - Other construction sets and constructio,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6878.876,
HS,H0,840,United States,950341,(-2006)  -- Stuffed,484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,2190,
HS,H0,840,United States,950341,(-2006)  -- Stuffed,484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,3107,
HS,H0,840,United States,950341,(-2006)  -- Stuffed,484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,2943.482,
HS,H0,840,United States,950341,(-2006)  -- Stuffed,484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,2862.318,
HS,H0,840,United States,950341,(-2006)  -- Stuffed,484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,2033.652,
HS,H0,840,United States,950341,(-2006)  -- Stuffed,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,728.023,
HS,H0,840,United States,950349,(-2006)  -- Other,484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,2703,
HS,H0,840,United States,950349,(-2006)  -- Other,484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,2706,
HS,H0,840,United States,950349,(-2006)  -- Other,484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,6102.343,
HS,H0,840,United States,950349,(-2006)  -- Other,484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,3108.728,
HS,H0,840,United States,950349,(-2006)  -- Other,484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,3149.491,
HS,H0,840,United States,950349,(-2006)  -- Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,5485.524,
HS,H0,840,United States,950350,(-2006)  - Toy musical instruments and apparatus,484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,6413,
HS,H0,840,United States,950350,(-2006)  - Toy musical instruments and apparatus,484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,6952,
HS,H0,840,United States,950350,(-2006)  - Toy musical instruments and apparatus,484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,4972.231,
HS,H0,840,United States,950350,(-2006)  - Toy musical instruments and apparatus,484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,4816.718,
HS,H0,840,United States,950350,(-2006)  - Toy musical instruments and apparatus,484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,3067.032,
HS,H0,840,United States,950350,(-2006)  - Toy musical instruments and apparatus,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3119.176,
HS,H0,840,United States,950360,(-2006)  - Puzzles,484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,18,
HS,H0,840,United States,950360,(-2006)  - Puzzles,484,Mexico,1990,1990,TRN,AHS,3.4,3.4,3.4,0,6.8,40,
HS,H0,840,United States,950360,(-2006)  - Puzzles,484,Mexico,1991,1991,CMT,AHS,3.4,3.4,3.4,0,6.8,49.902,
HS,H0,840,United States,950360,(-2006)  - Puzzles,484,Mexico,1992,1992,CMT,AHS,3.4,3.4,3.4,0,6.8,2.231,
HS,H0,840,United States,950360,(-2006)  - Puzzles,484,Mexico,1993,1993,CMT,AHS,3.4,3.4,3.4,0,6.8,319.104,
HS,H0,840,United States,950360,(-2006)  - Puzzles,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,4381.315,
HS,H0,840,United States,950370,"(-2006)  - Other toys, put up in sets or outfits",484,Mexico,1989,1989,TRN,AHS,4.27,4.27,3.03,0,6.8,16249,
HS,H0,840,United States,950370,"(-2006)  - Other toys, put up in sets or outfits",484,Mexico,1990,1990,TRN,AHS,4.27,4.27,3.03,0,6.8,25452,
HS,H0,840,United States,950370,"(-2006)  - Other toys, put up in sets or outfits",484,Mexico,1991,1991,CMT,AHS,4.27,4.27,3.03,0,6.8,24792.852,
HS,H0,840,United States,950370,"(-2006)  - Other toys, put up in sets or outfits",484,Mexico,1992,1992,CMT,AHS,4.27,4.27,3.03,0,6.8,24740.56,
HS,H0,840,United States,950370,"(-2006)  - Other toys, put up in sets or outfits",484,Mexico,1993,1993,CMT,AHS,4.27,4.27,3.03,0,6.8,35412.92,
HS,H0,840,United States,950370,"(-2006)  - Other toys, put up in sets or outfits",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,21260.068,
HS,H0,840,United States,950380,"(-2006)  - Other toys and models, incorporating a ",484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,3601,
HS,H0,840,United States,950380,"(-2006)  - Other toys and models, incorporating a ",484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,1241,
HS,H0,840,United States,950380,"(-2006)  - Other toys and models, incorporating a ",484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,1787.041,
HS,H0,840,United States,950380,"(-2006)  - Other toys and models, incorporating a ",484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,3323.052,
HS,H0,840,United States,950380,"(-2006)  - Other toys and models, incorporating a ",484,Mexico,1993,1993,CMT,AHS,6.8,6.8,0,6.8,6.8,8286.162,
HS,H0,840,United States,950380,"(-2006)  - Other toys and models, incorporating a ",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8536.207,
HS,H0,840,United States,950390,(-2006)  - Other,484,Mexico,1989,1989,TRN,AHS,6.8,6.8,0,6.8,6.8,102454,
HS,H0,840,United States,950390,(-2006)  - Other,484,Mexico,1990,1990,TRN,AHS,6.8,6.8,0,6.8,6.8,79552,
HS,H0,840,United States,950390,(-2006)  - Other,484,Mexico,1991,1991,CMT,AHS,6.8,6.8,0,6.8,6.8,97368.032,
HS,H0,840,United States,950390,(-2006)  - Other,484,Mexico,1992,1992,CMT,AHS,6.8,6.8,0,6.8,6.8,96978.944,
